"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
4.161844625E0;5.807922363E-2;9.656269684E0;1.991608429E0
4.171853625E0;5.912704468E-2;9.649533691E0;1.992207184E0
4.181863625E0;6.930587769E-2;9.645043030E0;1.994153137E0
4.191873625E0;5.822891235E-2;9.645641785E0;1.993853760E0
4.201883625E0;5.987548828E-2;9.648485870E0;1.993704071E0
4.211862625E0;6.301895142E-2;9.647587738E0;1.995051270E0
4.221872625E0;6.152206421E-2;9.649982758E0;2.000589752E0
4.231881625E0;6.661148071E-2;9.649683380E0;1.992805939E0
4.241891625E0;6.780899048E-2;9.648934937E0;1.996248779E0
4.251901625E0;6.526428223E-2;9.651329956E0;1.993853760E0
4.261911625E0;6.092330933E-2;9.653126221E0;1.993404694E0
4.271890625E0;6.077362061E-2;9.650581512E0;1.994602203E0
4.281900625E0;7.274871826E-2;9.638007660E0;1.989512787E0
4.291909625E0;7.050338745E-2;9.644444275E0;1.989363098E0
4.301919625E0;6.137237549E-2;9.639354858E0;1.986818390E0
4.311929625E0;6.316864014E-2;9.640103302E0;1.986219635E0
4.321908625E0;6.706054688E-2;9.640552368E0;1.993704071E0
4.331918625E0;6.301895142E-2;9.638456726E0;1.993404694E0
4.341978542E0;5.852828979E-2;9.649084625E0;1.992805939E0
4.351988542E0;5.882766724E-2;9.651479645E0;2.005080414E0
4.361997542E0;5.643264771E-2;9.651180267E0;1.994302826E0
4.372007542E0;6.571334839E-2;9.646390228E0;1.994003448E0
4.381986542E0;6.885681152E-2;9.646240540E0;1.998045044E0
4.391996542E0;5.089416504E-2;9.643246765E0;1.995949402E0
4.402006542E0;6.706054688E-2;9.642648010E0;1.999691620E0
4.412016542E0;6.077362061E-2;9.641001434E0;2.000290375E0
4.422025542E0;5.493576050E-2;9.645791473E0;1.989812164E0
4.432005542E0;5.658233643E-2;9.648186493E0;1.995350647E0
4.442014542E0;5.718109131E-2;9.655970306E0;1.998643799E0
4.452024542E0;5.463638306E-2;9.651329956E0;2.000440063E0
4.462034542E0;6.930587769E-2;9.647288361E0;1.992955627E0
4.472044542E0;6.721023560E-2;9.649234314E0;1.994003448E0
4.482053542E0;6.242019653E-2;9.649683380E0;1.995200958E0
4.492033542E0;5.867797852E-2;9.642498322E0;1.999691620E0
4.502042542E0;5.613327026E-2;9.648336182E0;1.989662476E0
4.512052542E0;6.451583862E-2;9.651928711E0;2.001936951E0
4.522062542E0;6.346801758E-2;9.649384003E0;1.995650024E0
4.532072542E0;6.526428223E-2;9.641151123E0;1.990859985E0
4.542082542E0;6.227050781E-2;9.642049255E0;1.998643799E0
4.552061542E0;6.870712280E-2;9.648485870E0;1.997146912E0
4.562071542E0;6.855743408E-2;9.641001434E0;2.000589752E0
4.572080542E0;6.915618896E-2;9.645791473E0;1.998494110E0
4.582090542E0;5.852828979E-2;9.651779022E0;1.993554382E0
4.592100542E0;6.511459351E-2;9.652228088E0;1.983824615E0
4.602079542E0;6.197113037E-2;9.641450500E0;1.995650024E0
4.612089542E0;6.361770630E-2;9.643995209E0;1.994452515E0
4.622099542E0;6.511459351E-2;9.646240540E0;1.986069946E0
4.632108542E0;5.583389282E-2;9.652677155E0;1.988315277E0
4.642118542E0;5.508544922E-2;9.649833069E0;1.999691620E0
4.652128542E0;6.391708374E-2;9.650880890E0;1.985620880E0
4.662107542E0;5.493576050E-2;9.644743652E0;1.989812164E0
4.672117542E0;5.613327026E-2;9.644893341E0;2.010020142E0
4.682127542E0;5.987548828E-2;9.644144897E0;1.992356873E0
4.692136542E0;6.466552734E-2;9.654024353E0;1.996398468E0
4.702146542E0;6.017486572E-2;9.650282135E0;1.998194733E0
4.712126542E0;6.900650024E-2;9.646689606E0;2.001487885E0
4.722135542E0;7.544311523E-2;9.642348633E0;1.995949402E0
4.732145542E0;7.304809570E-2;9.642348633E0;1.994602203E0
4.742155542E0;6.092330933E-2;9.640702057E0;1.996248779E0
4.752165542E0;6.256988525E-2;9.642648010E0;1.993704071E0
4.762174542E0;5.598358154E-2;9.653126221E0;1.995051270E0
4.772154542E0;6.541397095E-2;9.648336182E0;1.987866211E0
4.782163542E0;6.706054688E-2;9.645192719E0;1.991608429E0
4.792173542E0;6.526428223E-2;9.648336182E0;1.997296600E0
4.802183542E0;6.466552734E-2;9.643695831E0;2.003134460E0
4.812193542E0;6.077362061E-2;9.643845520E0;1.993105316E0
4.822172542E0;6.541397095E-2;9.643995209E0;1.992506561E0
4.832182542E0;6.780899048E-2;9.645192719E0;1.998943176E0
4.842191542E0;6.496490479E-2;9.639654236E0;1.994153137E0
4.852201542E0;6.122268677E-2;9.641600189E0;1.998194733E0
4.862211542E0;6.092330933E-2;9.652377777E0;1.997146912E0
4.872221542E0;6.346801758E-2;9.646090851E0;2.000290375E0
4.882200542E0;5.927673340E-2;9.646090851E0;1.997895355E0
4.892210542E0;6.077362061E-2;9.637259216E0;1.991907806E0
4.902219542E0;5.598358154E-2;9.644294586E0;1.993255005E0
4.912229542E0;6.735992432E-2;9.641450500E0;1.997595978E0
4.922239542E0;6.361770630E-2;9.646090851E0;1.995350647E0
4.932218542E0;6.271957397E-2;9.640252991E0;1.996099091E0
4.942228542E0;6.182144165E-2;9.645492096E0;1.990410919E0
4.952238542E0;5.957611084E-2;9.649384003E0;1.987866211E0
4.962248542E0;6.586303711E-2;9.651329956E0;1.995350647E0
4.972257542E0;6.107299805E-2;9.643845520E0;2.002535706E0
4.982267542E0;5.658233643E-2;9.641001434E0;1.994302826E0
4.992246542E0;6.706054688E-2;9.642348633E0;1.998194733E0
5.002256542E0;6.182144165E-2;9.639205170E0;2.007625122E0
5.012266542E0;6.017486572E-2;9.652078400E0;1.992656250E0
5.022276542E0;6.227050781E-2;9.649982758E0;1.991159363E0
5.032285542E0;6.556365967E-2;9.644593964E0;1.999541931E0
5.042265542E0;6.586303711E-2;9.643246765E0;1.995500336E0
5.052274542E0;5.613327026E-2;9.648485870E0;1.988914032E0
5.062284542E0;6.556365967E-2;9.647587738E0;1.988914032E0
5.072294542E0;6.661148071E-2;9.640252991E0;1.992656250E0
5.082304542E0;6.391708374E-2;9.648036804E0;1.993554382E0
5.092313542E0;6.451583862E-2;9.647138672E0;1.987866211E0
5.102293542E0;6.286926270E-2;9.646240540E0;1.995350647E0
5.112303542E0;6.960525513E-2;9.643246765E0;1.990410919E0
5.122312542E0;6.586303711E-2;9.652677155E0;1.985171814E0
5.132322542E0;6.017486572E-2;9.646240540E0;1.994602203E0
5.142332542E0;5.837860107E-2;9.649533691E0;1.994153137E0
5.152311542E0;6.900650024E-2;9.645941162E0;1.990410919E0
5.162321542E0;6.227050781E-2;9.651779022E0;1.996248779E0
5.172331542E0;6.855743408E-2;9.648485870E0;1.997296600E0
5.182340542E0;6.122268677E-2;9.644444275E0;1.991608429E0
5.192350542E0;6.691085815E-2;9.646689606E0;2.004930725E0
5.202360542E0;6.286926270E-2;9.646988983E0;1.996997223E0
5.212339542E0;6.346801758E-2;9.644144897E0;1.992805939E0
5.222349542E0;7.708969116E-2;9.647138672E0;1.991009674E0
5.232359542E0;7.005432129E-2;9.652677155E0;1.995350647E0
5.242368542E0;5.822891235E-2;9.636810150E0;1.993255005E0
5.252378542E0;6.541397095E-2;9.642348633E0;1.998494110E0
5.262388542E0;6.301895142E-2;9.648036804E0;1.994602203E0
5.272367542E0;5.927673340E-2;9.649982758E0;1.995350647E0
5.282377542E0;5.284011841E-2;9.642348633E0;1.994153137E0
5.292387542E0;6.242019653E-2;9.647737427E0;1.993853760E0
5.302396542E0;6.511459351E-2;9.648036804E0;1.990710297E0
5.312406542E0;5.643264771E-2;9.646240540E0;1.994602203E0
5.322386542E0;6.391708374E-2;9.649533691E0;1.995200958E0
5.332395542E0;6.227050781E-2;9.644743652E0;1.995200958E0
5.342404667E0;7.035369873E-2;9.647138672E0;1.992207184E0
5.352414667E0;7.514373779E-2;9.641899567E0;1.988315277E0
5.362424667E0;6.466552734E-2;9.644743652E0;2.000290375E0
5.372433667E0;6.197113037E-2;9.643845520E0;1.992955627E0
5.382413667E0;6.062393188E-2;9.644144897E0;1.998045044E0
5.392422667E0;5.807922363E-2;9.642648010E0;1.991758118E0
5.402432667E0;6.227050781E-2;9.640103302E0;1.992656250E0
5.412442667E0;6.840774536E-2;9.642498322E0;1.999990997E0
5.422452667E0;5.418731689E-2;9.647887115E0;1.998494110E0
5.432431667E0;5.822891235E-2;9.658664703E0;1.996398468E0
5.442441667E0;7.170089722E-2;9.648785248E0;1.996548157E0
5.452450667E0;6.391708374E-2;9.642797699E0;1.994003448E0
5.462460667E0;5.807922363E-2;9.647288361E0;1.995799713E0
5.472470667E0;6.092330933E-2;9.644593964E0;1.998045044E0
5.482480667E0;6.152206421E-2;9.639354858E0;1.996548157E0
5.492459667E0;5.523513794E-2;9.643995209E0;1.983525238E0
5.502469667E0;6.676116943E-2;9.644144897E0;1.994751892E0
5.512479667E0;6.107299805E-2;9.650731201E0;1.996697845E0
5.522488667E0;6.361770630E-2;9.645791473E0;1.997296600E0
5.532498667E0;6.062393188E-2;9.640402679E0;1.998194733E0
5.542477667E0;6.541397095E-2;9.648635559E0;1.992207184E0
5.552487667E0;6.765930176E-2;9.648336182E0;1.996847534E0
5.562497667E0;7.065307617E-2;9.644144897E0;2.010469208E0
5.572507667E0;6.496490479E-2;9.639654236E0;1.999841309E0
5.582516667E0;6.047424316E-2;9.643845520E0;1.992207184E0
5.592526667E0;6.616241455E-2;9.653126221E0;1.994452515E0
5.602505667E0;7.304809570E-2;9.649683380E0;1.987417145E0
5.612515667E0;6.765930176E-2;9.648336182E0;1.994003448E0
5.622525667E0;7.214996338E-2;9.641600189E0;1.991907806E0
5.632535667E0;6.810836792E-2;9.641600189E0;1.990560608E0
5.642544667E0;6.960525513E-2;9.642648010E0;1.998643799E0
5.652524667E0;5.897735596E-2;9.648336182E0;1.996697845E0
5.662533667E0;5.807922363E-2;9.649833069E0;1.984273682E0
5.672543667E0;6.451583862E-2;9.650431824E0;2.000589752E0
5.682553667E0;6.376739502E-2;9.646689606E0;2.000589752E0
5.692563667E0;6.406677246E-2;9.643695831E0;1.990261230E0
5.702572667E0;6.885681152E-2;9.643246765E0;1.992656250E0
5.712552667E0;6.765930176E-2;9.637708282E0;1.991907806E0
5.722562667E0;6.601272583E-2;9.645043030E0;2.002984772E0
5.732571667E0;6.586303711E-2;9.645192719E0;1.996997223E0
5.742581667E0;5.792953491E-2;9.642947388E0;1.992805939E0
5.752591667E0;6.107299805E-2;9.646539917E0;1.991309052E0
5.762570667E0;6.511459351E-2;9.642648010E0;1.993105316E0
5.772580667E0;6.511459351E-2;9.645043030E0;1.999691620E0
5.782590667E0;6.960525513E-2;9.651329956E0;2.001487885E0
5.792599667E0;6.601272583E-2;9.647288361E0;2.003733215E0
5.802609667E0;6.182144165E-2;9.648036804E0;1.996697845E0
5.812619667E0;5.493576050E-2;9.641300812E0;1.995350647E0
5.822598667E0;5.912704468E-2;9.651329956E0;1.990560608E0
5.832608667E0;6.735992432E-2;9.640702057E0;1.996997223E0
5.842618667E0;6.062393188E-2;9.636061707E0;1.994901581E0
5.852627667E0;5.942642212E-2;9.651329956E0;1.991758118E0
5.862637667E0;6.676116943E-2;9.653425598E0;1.994302826E0
5.872647667E0;6.406677246E-2;9.644743652E0;2.005828857E0
5.882626667E0;5.852828979E-2;9.645192719E0;2.002984772E0
5.892636667E0;6.346801758E-2;9.648336182E0;1.995650024E0
5.902646667E0;6.286926270E-2;9.642498322E0;1.994901581E0
5.912656667E0;6.256988525E-2;9.647288361E0;1.991309052E0
5.922665667E0;6.167175293E-2;9.648186493E0;1.992207184E0
5.932645667E0;6.496490479E-2;9.642198944E0;1.997745667E0
5.942654667E0;6.466552734E-2;9.643246765E0;1.994452515E0
5.952664667E0;5.718109131E-2;9.646390228E0;1.992656250E0
5.962674667E0;6.466552734E-2;9.651479645E0;1.988764343E0
5.972684667E0;6.496490479E-2;9.643546143E0;1.998194733E0
5.982693667E0;5.748046875E-2;9.642947388E0;2.001487885E0
5.992673667E0;5.822891235E-2;9.639654236E0;1.999691620E0
6.002682667E0;5.373825073E-2;9.648036804E0;1.995799713E0
6.012692667E0;6.406677246E-2;9.645641785E0;1.994751892E0
6.022702667E0;5.508544922E-2;9.645941162E0;2.000589752E0
6.032712667E0;5.508544922E-2;9.641450500E0;1.993105316E0
6.042691667E0;6.691085815E-2;9.641300812E0;1.995650024E0
6.052701667E0;6.286926270E-2;9.640851746E0;1.999092865E0
6.062710667E0;6.242019653E-2;9.644444275E0;2.003284149E0
6.072720667E0;6.077362061E-2;9.648785248E0;2.001637573E0
6.082730667E0;6.167175293E-2;9.644444275E0;1.993255005E0
6.092740667E0;6.301895142E-2;9.646988983E0;2.000440063E0
6.102719667E0;6.271957397E-2;9.648934937E0;2.000889130E0
6.112729667E0;6.541397095E-2;9.647138672E0;2.001637573E0
6.122739667E0;6.376739502E-2;9.646689606E0;1.983824615E0
6.132748667E0;6.047424316E-2;9.648186493E0;2.001787262E0
6.142758667E0;5.284011841E-2;9.641749878E0;2.000140686E0
6.152737667E0;5.688171387E-2;9.638905792E0;1.990410919E0
6.162747667E0;5.867797852E-2;9.646240540E0;1.992057495E0
6.172757667E0;5.987548828E-2;9.650282135E0;1.990710297E0
6.182767667E0;6.855743408E-2;9.629176025E0;1.998643799E0
6.192776667E0;6.750961304E-2;9.641300812E0;2.006577301E0
6.202786667E0;6.331832886E-2;9.647138672E0;2.000889130E0
6.212765667E0;6.451583862E-2;9.645791473E0;1.991009674E0
6.222775667E0;6.945556641E-2;9.638007660E0;1.997146912E0
6.232785667E0;5.358856201E-2;9.646689606E0;2.003583527E0
6.242795667E0;6.062393188E-2;9.651329956E0;1.997595978E0
6.252804667E0;7.140151978E-2;9.642198944E0;1.992207184E0
6.262784667E0;6.167175293E-2;9.644893341E0;1.991458740E0
6.272793667E0;6.601272583E-2;9.641001434E0;1.996847534E0
6.282803667E0;6.780899048E-2;9.638456726E0;1.999242554E0
6.292813667E0;6.062393188E-2;9.648186493E0;1.990859985E0
6.302823667E0;6.406677246E-2;9.640103302E0;1.994452515E0
6.312833667E0;6.376739502E-2;9.641899567E0;2.000739441E0
6.322812667E0;5.313949585E-2;9.650132446E0;1.999541931E0
6.332822667E0;5.688171387E-2;9.650282135E0;1.996398468E0
6.342857667E0;7.125183105E-2;9.648186493E0;1.987267456E0
6.352867667E0;6.421646118E-2;9.646839294E0;1.999990997E0
6.362877667E0;6.167175293E-2;9.652078400E0;1.993105316E0
6.372856667E0;5.897735596E-2;9.658814392E0;1.993554382E0
6.382866667E0;6.002517700E-2;9.648186493E0;1.996697845E0
6.392876667E0;6.960525513E-2;9.646240540E0;1.989961853E0
6.402885667E0;6.885681152E-2;9.639953613E0;1.994003448E0
6.412895667E0;6.182144165E-2;9.652527466E0;1.997146912E0
6.422905667E0;6.481521606E-2;9.647587738E0;1.995200958E0
6.432884667E0;6.167175293E-2;9.657766571E0;1.995799713E0
6.442894667E0;6.271957397E-2;9.642797699E0;1.996248779E0
6.452904667E0;5.972579956E-2;9.649234314E0;1.991758118E0
6.462913667E0;6.481521606E-2;9.649533691E0;1.993704071E0
6.472923667E0;6.646179199E-2;9.649084625E0;1.994751892E0
6.482933667E0;6.212081909E-2;9.639803925E0;1.991758118E0
6.492912667E0;6.212081909E-2;9.641450500E0;1.999990997E0
6.502922667E0;6.840774536E-2;9.647438049E0;1.991907806E0
6.512932667E0;6.167175293E-2;9.641600189E0;1.990261230E0
6.522942667E0;6.915618896E-2;9.635762329E0;1.994602203E0
6.532951667E0;6.212081909E-2;9.643246765E0;2.001936951E0
6.542931667E0;5.852828979E-2;9.650132446E0;1.994153137E0
6.552940667E0;5.763015747E-2;9.647887115E0;1.993255005E0
6.562950667E0;6.361770630E-2;9.642198944E0;1.997895355E0
6.572960667E0;6.855743408E-2;9.649384003E0;2.006577301E0
6.582970667E0;6.496490479E-2;9.647138672E0;1.999841309E0
6.592979667E0;6.451583862E-2;9.653425598E0;1.990111542E0
6.602959667E0;6.840774536E-2;9.642049255E0;1.985770569E0
6.612968667E0;6.301895142E-2;9.646390228E0;2.004331970E0
6.622978667E0;6.152206421E-2;9.642947388E0;2.013163605E0
6.632988667E0;5.822891235E-2;9.653275909E0;1.989063721E0
6.642998667E0;5.957611084E-2;9.650132446E0;2.006427612E0
6.652977667E0;6.152206421E-2;9.638756104E0;2.002535706E0
6.662987667E0;6.227050781E-2;9.636660461E0;1.992356873E0
6.672996667E0;6.256988525E-2;9.636959839E0;1.995500336E0
6.683006667E0;6.915618896E-2;9.637708282E0;1.999541931E0
6.693016667E0;6.661148071E-2;9.645192719E0;1.998494110E0
6.703026667E0;6.406677246E-2;9.645492096E0;1.996248779E0
6.713005667E0;6.152206421E-2;9.648036804E0;1.988464966E0
6.723015667E0;6.436614990E-2;9.652078400E0;1.993704071E0
6.733025667E0;6.316864014E-2;9.646839294E0;1.987716522E0
6.743034667E0;6.825805664E-2;9.644743652E0;1.992656250E0
6.753044667E0;6.316864014E-2;9.649982758E0;1.994153137E0
6.763023667E0;6.646179199E-2;9.649982758E0;1.998793488E0
6.773033667E0;7.125183105E-2;9.654922485E0;1.988914032E0
6.783043667E0;6.631210327E-2;9.653874664E0;2.000440063E0
6.793053667E0;6.750961304E-2;9.648785248E0;1.998344421E0
6.803062667E0;6.271957397E-2;9.645941162E0;1.988464966E0
6.813072667E0;6.361770630E-2;9.644144897E0;1.993704071E0
6.823051667E0;5.957611084E-2;9.643845520E0;1.999392242E0
6.833061667E0;5.748046875E-2;9.640702057E0;1.998494110E0
6.843071667E0;6.691085815E-2;9.649384003E0;1.990560608E0
6.853081667E0;6.451583862E-2;9.650581512E0;1.994901581E0
6.863090667E0;6.750961304E-2;9.639803925E0;1.998643799E0
6.873070667E0;7.125183105E-2;9.640402679E0;2.002386017E0
6.883079667E0;5.718109131E-2;9.645791473E0;1.997745667E0
6.893089667E0;6.526428223E-2;9.642648010E0;1.991458740E0
6.903099667E0;7.214996338E-2;9.640402679E0;1.993853760E0
6.913109667E0;6.825805664E-2;9.644743652E0;1.994452515E0
6.923119667E0;6.930587769E-2;9.642947388E0;2.003433838E0
6.933098667E0;7.289840698E-2;9.644444275E0;1.995799713E0
6.943108667E0;6.825805664E-2;9.642648010E0;1.994302826E0
6.953117667E0;6.107299805E-2;9.644444275E0;1.994452515E0
6.963127667E0;6.256988525E-2;9.644294586E0;2.000140686E0
6.973137667E0;6.032455444E-2;9.643695831E0;1.999392242E0
6.983116667E0;6.361770630E-2;9.642348633E0;1.992955627E0
6.993126667E0;6.691085815E-2;9.643695831E0;1.993554382E0
7.003136667E0;5.942642212E-2;9.637558594E0;1.998643799E0
7.013145667E0;5.373825073E-2;9.643396454E0;1.996847534E0
7.023155667E0;6.212081909E-2;9.643097076E0;2.007026367E0
7.033165667E0;7.379653931E-2;9.641600189E0;1.997296600E0
7.043144667E0;6.810836792E-2;9.649833069E0;1.998344421E0
7.053154667E0;5.942642212E-2;9.643845520E0;1.993105316E0
7.063164667E0;7.229965210E-2;9.647288361E0;1.998643799E0
7.073173667E0;6.212081909E-2;9.644144897E0;1.992656250E0
7.083183667E0;5.763015747E-2;9.651329956E0;1.996697845E0
7.093162667E0;6.107299805E-2;9.652527466E0;2.002984772E0
7.103172667E0;5.822891235E-2;9.652078400E0;1.992356873E0
7.113182667E0;6.735992432E-2;9.638007660E0;1.995650024E0
7.123192667E0;6.002517700E-2;9.642797699E0;1.993554382E0
7.133202667E0;6.840774536E-2;9.643845520E0;1.993853760E0
7.143211667E0;6.885681152E-2;9.651329956E0;1.992955627E0
7.153191667E0;6.092330933E-2;9.649982758E0;1.997895355E0
7.163200667E0;5.493576050E-2;9.642797699E0;1.993704071E0
7.173210667E0;4.924758911E-2;9.648485870E0;1.996099091E0
7.183220667E0;6.496490479E-2;9.643546143E0;1.998793488E0
7.193230667E0;6.990463257E-2;9.641450500E0;1.999691620E0
7.203239667E0;6.676116943E-2;9.643097076E0;1.992356873E0
7.213219667E0;6.691085815E-2;9.651479645E0;1.994602203E0
7.223228667E0;7.185058594E-2;9.647288361E0;1.997146912E0
7.233238667E0;6.481521606E-2;9.646090851E0;2.007924500E0
7.243248667E0;6.511459351E-2;9.649833069E0;2.003882904E0
7.253258667E0;7.110214233E-2;9.641450500E0;1.991309052E0
7.263237667E0;6.750961304E-2;9.645791473E0;1.994302826E0
7.273247667E0;6.825805664E-2;9.647587738E0;1.999092865E0
7.283256667E0;6.526428223E-2;9.646539917E0;1.993554382E0
7.293266667E0;5.568420410E-2;9.648785248E0;1.995799713E0
7.303276667E0;6.107299805E-2;9.652527466E0;1.988614655E0
7.313286667E0;6.780899048E-2;9.642648010E0;1.993404694E0
7.323265667E0;6.840774536E-2;9.646390228E0;2.003284149E0
7.333275667E0;5.957611084E-2;9.648934937E0;2.001637573E0
7.343331500E0;5.748046875E-2;9.652976532E0;1.995200958E0
7.353340500E0;6.885681152E-2;9.648485870E0;1.995051270E0
7.363350500E0;6.466552734E-2;9.646240540E0;1.998943176E0
7.373329500E0;6.227050781E-2;9.641300812E0;1.994751892E0
7.383339500E0;5.897735596E-2;9.645342407E0;1.990261230E0
7.393349500E0;6.885681152E-2;9.652228088E0;2.001338196E0
7.403359500E0;5.957611084E-2;9.654623108E0;1.993704071E0
7.413368500E0;6.331832886E-2;9.648336182E0;1.992805939E0
7.423378500E0;6.152206421E-2;9.643845520E0;2.002685394E0
7.433357500E0;7.095245361E-2;9.642797699E0;1.994003448E0
7.443367500E0;6.541397095E-2;9.648186493E0;1.993853760E0
7.453377500E0;6.646179199E-2;9.649084625E0;1.998943176E0
7.463387500E0;5.673202515E-2;9.650581512E0;2.002835083E0
7.473396500E0;6.406677246E-2;9.648186493E0;1.999990997E0
7.483376500E0;6.197113037E-2;9.648036804E0;1.998194733E0
7.493385500E0;6.421646118E-2;9.638905792E0;1.994901581E0
7.503395500E0;6.451583862E-2;9.645492096E0;1.998494110E0
7.513405500E0;6.421646118E-2;9.642947388E0;2.000889130E0
7.523415500E0;6.256988525E-2;9.649234314E0;1.995949402E0
7.533425500E0;6.676116943E-2;9.653874664E0;1.985321503E0
7.543404500E0;7.574249268E-2;9.654024353E0;1.991458740E0
7.553414500E0;6.092330933E-2;9.640702057E0;2.005080414E0
7.563423500E0;6.032455444E-2;9.650282135E0;2.002984772E0
7.573433500E0;6.286926270E-2;9.648186493E0;1.995799713E0
7.583443500E0;6.316864014E-2;9.638756104E0;1.992506561E0
7.593422500E0;7.095245361E-2;9.645641785E0;2.000889130E0
7.603432500E0;6.137237549E-2;9.645192719E0;1.996398468E0
7.613442500E0;6.526428223E-2;9.640402679E0;1.995051270E0
7.623451500E0;6.691085815E-2;9.648485870E0;1.991907806E0
7.633461500E0;5.822891235E-2;9.645342407E0;1.988015900E0
7.643471500E0;5.852828979E-2;9.646090851E0;2.006277924E0
7.653450500E0;6.197113037E-2;9.647288361E0;1.996847534E0
7.663460500E0;6.242019653E-2;9.651329956E0;1.994901581E0
7.673470500E0;6.017486572E-2;9.650880890E0;1.996398468E0
7.683479500E0;6.810836792E-2;9.645641785E0;2.004182281E0
7.693489500E0;6.810836792E-2;9.645192719E0;1.997146912E0
7.703468500E0;6.301895142E-2;9.649234314E0;1.989363098E0
7.713478500E0;6.077362061E-2;9.646240540E0;2.002685394E0
7.723488500E0;6.256988525E-2;9.651329956E0;2.000589752E0
7.733498500E0;6.990463257E-2;9.654623108E0;1.992356873E0
7.743508500E0;6.735992432E-2;9.646689606E0;2.003284149E0
7.753517500E0;6.212081909E-2;9.652377777E0;2.002835083E0
7.763497500E0;6.286926270E-2;9.650132446E0;1.999392242E0
7.773506500E0;6.242019653E-2;9.653575287E0;2.004930725E0
7.783516500E0;6.182144165E-2;9.651479645E0;2.004331970E0
7.793526500E0;6.032455444E-2;9.639504547E0;2.000889130E0
7.803536500E0;6.466552734E-2;9.644444275E0;1.999092865E0
7.813545500E0;7.244934082E-2;9.646090851E0;1.993554382E0
7.823525500E0;6.391708374E-2;9.648934937E0;1.994602203E0
7.833534500E0;6.316864014E-2;9.641450500E0;1.994302826E0
7.843544500E0;7.229965210E-2;9.640702057E0;1.994751892E0
7.853554500E0;6.182144165E-2;9.648785248E0;1.994452515E0
7.863564500E0;6.361770630E-2;9.640103302E0;1.997446289E0
